,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
0,0,1,Devolli,,,I,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
1,1,2,Brolga,,,III,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
2,2,3,Bulong,,,II,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
3,3,4,Cawse,,,III,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
4,4,5,Claude Hills,,,III,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
5,5,6,Greenvale,,,III,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
6,6,7,Marlborough,,,I,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
7,7,8,Murrin Murrin,,,I,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
8,8,9,Ora Banda,,,I,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
9,9,10,Ravensthorpe,,,III,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
10,10,11,Wingellina,,,III,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
11,11,12,Barro Alto,,,II,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
12,12,13,Ipanema,,,II,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
13,13,14,JacarÃ©,,,III,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
14,14,15,Jacupiranga,,,II,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
15,15,16,Morro de Engenho,,,II,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
16,16,17,Morro do Niquel,,,II,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
17,17,18,Niquelandia,,,II,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
18,18,19,OnÃ§a-Puma Project,,,II,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
19,19,20,Quatipuru,,,III,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
20,20,21,Santa Fe,,,II,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
21,21,22,SÃ£o JoÃ£o do PiauÃ­,,,I,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
22,22,23,Serra do Tapa,,,II,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
23,23,24,Vale dos Sonhos,,,II,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
24,24,25,Vermelho,,,III,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
25,25,26,Vila Oito,,,II,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
26,26,27,Musongati,,,II,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
27,27,28,Nyabikere,,,II,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
28,28,29,Waga,,,II,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
29,29,30,Nkamouna,,,II,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
30,30,31,Cerro Matoso,,,I,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
31,31,32,Tiuba-Biankouma,,,II,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
32,32,33,CajÃ¡lbana,,,III,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
33,33,34,Moa,,,III,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
34,34,35,Nicaro,,,III,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
35,35,36,Pinares de Mayari,,,III,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
36,36,37,Punta Gorda,,,III,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
37,37,38,San Felipe,,,III,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
38,38,39,Taco Bay,,,III,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
39,39,40,CumpiÃ© Hill,,,II,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
40,40,41,Falcondo,,,II,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
41,41,42,Sidamo,,,II,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
42,42,43,Agios Ioannis,,,III,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
43,43,44,Evia,,,III,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
44,44,45,Kastoria,,,III,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
45,45,46,Baja Verapaz,,,I,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
46,46,47,Exmibal,,,III,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
47,47,48,Sechol,,,III,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
48,48,49,Bhimatangar,,,III,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
49,49,50,Kaliapani,,,III,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
50,50,51,Kansa,,,III,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
51,51,52,Saruabil,,,III,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
52,52,53,Simlipal,,,III,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
53,53,54,Buli,,,III,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
54,54,55,Cycloops,,,III,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
55,55,56,Gag Island,,,III,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
56,56,57,Gebe Island,,,III,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
57,57,58,Halmahera/Weda Bay,,,III,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
58,58,59,La Sampala,,,III,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
59,59,60,Obi,,,III,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
60,60,61,Pomalaa,,,II,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
61,61,62,S.E. Kalimantan,,,II,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
62,62,63,Soroako,,,II,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
63,63,64,Gornostai,,,I,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
64,64,65,Kempirsai,,,I,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
65,65,66,Shevchenko,,,III,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
66,66,67,Cikatova,,,I,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
67,67,68,Glavica,,,I,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
68,68,69,RÅ¾anovo,,,III,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
69,69,70,Ambatovy,,,III,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
70,70,71,Analumay,,,III,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
71,71,72,Valozoro,,,III,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
72,72,73,Mwetaung,,,III,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
73,73,74,Tagaung Taung,,,II,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
74,74,75,Goro,,,III,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
75,75,76,Koniambo,,,II,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
76,76,77,Kouaoua,,,II,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
77,77,78,Nakety,,,II,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
78,78,79,Nepoui,,,II,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
79,79,80,Poro,,,II,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
80,80,81,Poum,,,II,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
81,81,82,Prony,,,III,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
82,82,83,Thio,,,II,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
83,83,84,TiÃ©baghi,,,II,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
84,84,85,Ramu,,,III,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
85,85,86,Wowo Gap,,,II,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
86,86,87,Acoje/Zambales,,,III,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
87,87,88,Agata,,,II,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
88,88,89,Berong,,,I,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
89,89,90,Cagdianao,,,III,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
90,90,91,Casiguran,,,III,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
91,91,92,Ipilan,,,III,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
92,92,93,Lagonoy,,,III,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
93,93,94,Long Point,,,III,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
