,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,1,Adiounedj,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=1
1,2,Agate Mountain,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=2
2,3,Aley,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=3
3,5,Anezrouf,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
4,6,"Argor (South Bluff Creek, James Bay, Alpha-B)",NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=6
5,7,Bailundo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=7
6,8,Barra do Itapirapua,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=8
7,9,Bayan Obo (Baotou),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
8,10,Bear Lodge Mountains (southern),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
9,11,Bearpaw Mountains (Rocky Boy),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
10,12,Big Spruce Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
11,13,Bonga,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
12,14,Bou Naga,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=14
13,15,Capuia,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
14,16,Carb Lake,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
15,17,Cerro Manomo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
16,18,Changit,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
17,19,Chernigovskii (Novopoltavskii),NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
18,20,Chiriguelo,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
19,21,Coola,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
20,22,Dalkainle,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
