,path,deposit_id,name,longitude,latitude,deposit_type,url
0,mrdata_json/sir20105090z/10288.json,10288,Luano,27.9087,-12.5139,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10288
1,mrdata_json/sir20105090z/10965.json,10965,Dondo,14.420404,-9.889257,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10965
2,mrdata_json/sir20105090z/10311.json,10311,Karavia,27.281,-11.6667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10311
3,mrdata_json/sir20105090z/9367.json,9367,Alvand,49.1667,36.25,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9367
4,mrdata_json/sir20105090z/9688.json,9688,Discovery,-125.302518062,55.828105534,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9688
5,mrdata_json/sir20105090z/8165.json,8165,Khar uul,103.3159,48.7014,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8165
6,mrdata_json/sir20105090z/9690.json,9690,Dobbin,-119.77831508,50.002806031,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9690
7,mrdata_json/sir20105090z/7209.json,7209,Yubileinoe,58.665119,48.946072,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7209
8,mrdata_json/sir20105090z/691.json,691,Simuku,150.033,-5.733,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/691
9,mrdata_json/sir20105090z/7218.json,7218,Yelenevskoe,59.831905,50.890804,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7218
10,mrdata_json/sir20105090z/9715.json,9715,Galore North Junction,-131.485852553,57.144170661,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9715
11,mrdata_json/sir20105090z/9689.json,9689,DM-Audra-Crescent,-120.485815394,50.664705982,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9689
12,mrdata_json/sir20105090z/7078.json,7078,Placer Gold/Copper mine,125.595,9.664,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7078
13,mrdata_json/sir20105090z/223.json,223,Mocoa,-76.666666667,1.241666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/223
14,mrdata_json/sir20105090z/4028.json,4028,Mount Darcy,143.252701,-18.244508,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4028
15,mrdata_json/sir20105090z/9216.json,9216,Karapinar,29.599,39.8335,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9216
16,mrdata_json/sir20105090z/9673.json,9673,Copper Ace South,-122.302794326,52.616672844,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9673
17,mrdata_json/sir20105090z/3141.json,3141,Jerakario,22.922222,41.116667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3141
18,mrdata_json/sir20105090z/232.json,232,San Carlos,-78.416666667,-3.65,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/232
19,mrdata_json/sir20105090z/10656.json,10656,Grzedy 10,15.935476,51.059089,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10656
20,mrdata_json/sir20105090z/11057.json,11057,Estelita,-69.884656,-35.148782,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11057
21,mrdata_json/sir20105090z/8123.json,8123,Ar bulag,102.8833,48.75,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8123
22,mrdata_json/sir20105090z/10664.json,10664,White Pine,-89.5667,46.7667,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10664
23,mrdata_json/sir20105090z/9944.json,9944,Trudi,-140.982523439,62.046903061,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9944
24,mrdata_json/sir20105090z/8772.json,8772,Xiaolongtan,100.5,25.6,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8772
25,mrdata_json/sir20105090z/7.json,7,Pyramid,-160.6753,55.6298,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7
26,mrdata_json/sir20105090z/10404.json,10404,unnamed,119.364728,56.684367,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10404
27,mrdata_json/sir20105090z/11216.json,11216,Frenchvale -  Leitches Creek,-60.304759,46.159248,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11216
28,mrdata_json/sir20105090z/8773.json,8773,Xietongmen,88.430061,29.362876,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8773
29,mrdata_json/sir20105090z/8062.json,8062,Xilketehalasu,90.0597,46.5709,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8062
30,mrdata_json/sir20105090z/9077.json,9077,Merkez Salmanfakili,34.762,39.7314,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9077
31,mrdata_json/sir20105090z/183.json,183,Cumobabi,-109.962058117,29.870459217,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/183
32,mrdata_json/sir20105090z/9712.json,9712,Galore Copper Canyon,-131.346919522,57.116404681,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9712
