,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,1,Obatu-Shela,32.0,66.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1
1,2,Hagigak,34.6778,68.0625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2
2,3,Darrahe-Nur,34.6611,70.5417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3
3,4,Loghar,34.167,68.033,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=4
4,5,Aynak,34.266,69.301,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=5
5,6,Kundalyan,32.3128,66.5328,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=6
6,7,Darkhenj,35.4139,69.7583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=7
7,8,Samty,37.584,69.859,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=8
8,9,Hajigak,34.6667,68.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=9
9,10,Kulam deposit,35.2019,70.3344,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=10
10,11,Sary Sang,36.1667,70.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=11
11,12,Pasghushta,35.3928,71.0144,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=12
12,13,Achin,34.05,70.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=13
13,14,Khanneshin,30.0333,63.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=14
14,15,Jegdalek,34.4333,69.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=15
15,16,Nilaw-Kolum,35.2083,70.3539,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=16
16,17,Gove,-12.3,136.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=17
17,18,Mitchel Plateau,-15.2167,125.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=18
18,19,Mount Saddleback,-32.9333,116.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=19
19,20,Weipa,-12.6667,141.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=20
20,21,Gurrunda,-34.684,149.483,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=21
21,22,Arumpo,-33.75,142.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=22
22,23,Gurumundi,-26.4333,149.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=23
23,24,Cape York,-12.6833,141.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=24
24,25,Skarndon River,-11.7333,142.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=25
25,26,Mount Lyell,-42.1167,145.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=26
26,27,Cadia Hill/Ridgeway,-33.4667,149.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=27
27,28,Endeavour,-32.9167,148.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=28
28,29,Coppin Gap,-20.8833,120.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=29
29,30,Olympic Dam,-30.45,136.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=30
30,31,Mount Isa,-20.7,139.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=31
31,32,Argyle,-16.7144,128.3839,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=32
32,33,Merlin,-16.8508,136.3451,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=33
33,34,Kalgoorlie,-30.75,121.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=34
34,35,Palmer River,-15.8816,143.4654,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=35
35,36,Lake Macleod,-24.1667,113.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=36
36,37,Iron Range,-12.7157,143.2967,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=37
37,38,Koolanooka,-29.217,116.233,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=38
38,39,Middleback Range,-33.05,137.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=39
39,40,Mt Whaleback,-23.3623,119.6846,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=40
40,41,Mt. Newman,-23.383,119.666,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=41
41,42,Hilton,-20.55,139.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=42
42,43,McArthur River,-16.5,136.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=43
43,44,Greenbushes,-33.8594,116.0653,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=44
44,45,Kunwarara,-22.9167,150.2167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=45
45,46,Agnew/Leinster,-27.4667,120.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=46
46,47,Kambalda,-31.2,121.67,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=47
47,48,Mt Keith,-27.7167,120.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=48
48,49,Greenvale,-18.9167,144.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=49
49,50,Coober Pedy,-28.8333,134.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=50
50,51,Christmas Island,-10.4219,105.7158,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=51
51,52,Georgina Basin,-21.8833,139.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=52
52,53,Lady Annie,-19.76,139.112,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=53
53,54,Mount Weld,-28.8667,122.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=54
54,55,Cape Flattery,-14.9333,145.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=55
55,56,Three Springs,-29.5047,115.8609,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=56
56,57,Bayfield,-22.8,150.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=57
57,58,Cataby,-30.7167,115.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=58
58,59,Chetwynd,-37.2167,141.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=59
59,60,Coojarloo,-30.6667,115.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=60
60,61,Eneabba,-29.9,115.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=61
61,62,Frazer Island,-24.6667,153.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=62
62,63,Ginko,-33.3833,142.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=63
63,64,Mindarie,-34.8167,140.2167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=64
64,65,North Stradbroke Island,-27.5833,153.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=65
65,66,Stradbroke Island,-27.5,153.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=66
66,67,WIM 150,-36.7167,142.2167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=67
67,68,Jabiluka,-12.502,132.8957,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=68
68,69,Rosebery,-41.8167,145.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=69
69,70,Century,-18.741,138.625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=70
70,71,Broken Hill,-32.0,141.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=71
71,72,Cannington,-21.8692,140.9194,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=72
72,73,Elura,-31.3333,145.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=73
73,74,Moiskal Island,21.3333,91.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=74
74,75,Khepchishi Hill,27.3833,89.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=75
75,76,Khothakpa,27.0167,91.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=76
76,77,Monywa,22.25,95.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=77
77,78,Hwehka,25.4842,96.2786,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=78
78,79,Kansi,25.7836,96.3717,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=79
79,80,Tawmaw,25.7036,96.2578,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=80
80,81,Bawdwin,23.1167,97.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=81
81,82,Mwaytung,23.5,94.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=82
82,83,Heinde,14.1167,98.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=83
83,84,Haute Chhlong,12.383,107.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=84
84,85,Pailin-Samlot,12.833,102.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=85
85,86,Phnom Deck,13.233,105.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=86
86,87,Pailin,12.8333,102.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=87
87,88,Bokeo,12.6667,107.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=88
88,89,Baiquan/Qianmuping,37.8667,113.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=89
89,90,"Duchun, Xiaoyi",37.3222,111.5028,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=90
90,91,Guopanliang,38.7528,111.1708,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=91
91,92,Ke\'er,37.3361,111.4889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=92
92,93,Re\'er,37.3361,111.4889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=93
93,94,Shuiquliu,44.55,127.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=94
94,95,Taihushi,37.8667,113.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=95
95,96,"Xihedi, Xiaoyi",37.3361,111.4861,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=96
96,97,Dongfenggou,32.9833,104.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=97
97,98,Gongxi,27.1167,109.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=98
98,99,Lifang,27.3833,117.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=99
99,100,Pancun,23.9667,109.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=100
100,101,Keketuohai,47.2067,89.815,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=101
101,102,Wengquangou,40.7,124.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=102
102,103,Qaidam Qarhan,37.5,95.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=103
103,104,Hebuksaler,46.7833,85.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=104
104,105,Kerjian,42.7833,88.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=105
105,106,Ningming,22.1333,107.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=106
106,107,Pingshan,28.9333,118.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=107
107,108,Xingsheng,38.5167,111.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=108
108,109,Yangxian,33.2167,107.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=109
109,110,Donggongxia,25.1,117.0167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=110
110,111,Maoming,21.9167,110.8667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=111
111,112,Xuzhou,34.2667,117.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=112
112,113,Bainaimiao,42.3,112.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=113
113,114,DaTongChang,30.6667,105.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=114
114,115,Disue-1,41.3333,81.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=115
115,116,Dongchuan area,23.5,103.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=116
116,117,FengShan,24.15,102.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=117
117,118,JiuquiWan,26.25,113.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=118
118,119,LaoQingShan,23.05,103.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=119
119,120,LaoXue,26.2833,102.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=120
120,121,OmeiHsien,29.2833,106.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=121
121,122,ShiShan,24.1167,102.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=122
122,123,TangDan,26.25,102.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=123
123,124,Tongquanshan,30.9333,117.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=124
124,125,YinMin,26.3167,102.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=125
125,126,Lalachang,26.1,101.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=126
126,127,Yongping,28.2167,117.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=127
127,128,Tianbaoshan,42.9167,129.9839,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=128
128,129,Aselei/Ashele,48.2833,86.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=129
129,130,Yinshan,28.85,117.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=130
130,131,Duoxiasonduo,31.15,97.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=131
131,132,Malasongduo,31.1667,98.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=132
132,133,Tongkuangyu,35.5,111.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=133
133,134,Wunugetushan,49.3928,117.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=134
134,135,Yulong,31.6333,97.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=135
135,136,Chengmenshan,28.6667,115.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=136
136,137,Dexing,29.0167,117.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=137
137,138,Doubaoshan,50.1833,125.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=138
138,139,Wushan,29.75,115.68,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=139
139,140,Kalatongke,46.8083,89.8347,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=140
140,141,Duobaoshan,50.1833,125.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=141
141,142,Zijinshan,25.1,116.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=142
142,143,Toudaohe,39.5,122.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=143
143,144,Baguamiao,33.9292,106.9472,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=144
144,145,Dongping,40.9361,115.6375,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=145
145,146,Erdaogou,42.0833,120.3472,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=146
146,147,Hanshan,39.0833,96.475,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=147
147,148,Huanan,46.3333,130.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=148
148,149,Huma,50.0833,126.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=149
149,150,Jiaodong,33.8833,106.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=150
