,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,686,Sardalas,25.7926,10.4503,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=686
1,87,Biserica Slanic,46.25,26.55,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=87
2,166,Deep Springs Lake,37.2738,-118.0451,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=166
3,223,Flachstockheim,52.084,10.439,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=223
4,480,Modrych,49.3181,23.4804,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=480
5,490,Mosqueiro area,-11.0167,-37.1833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=490
6,491,Mount Sdom,31.08,35.39,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=491
7,650,Sabkha el Mehabeul,33.4125,10.8517,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=650
8,821,Tsokar Lake,33.304,78.008,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=821
9,782,sylvite occurrence,47.4646,58.946,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=782
10,850,Vaughn,42.373,-104.617,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=850
11,50,Balykley,49.5667,45.1667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=50
12,90,Boevogor,51.1025,54.9497,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=90
13,94,Bolganmola,49.225,49.597,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=94
14,110,Bury No. 1,-25.0444,145.6056,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=110
15,154,Dachaidan,37.83,95.23,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=154
16,157,Dangxiongcuo,31.5772,86.7268,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=157
17,177,Dologoluka,49.1682,23.6856,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=177
18,229,Fuerti,39.5167,9.0167,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=229
