,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,216,Acandi,8.487777778,-77.321388889,NA,https://mrdata.usgs.gov/sir20105090z/json/216
1,323,Agua Rica,-27.370833333,-66.28,NA,https://mrdata.usgs.gov/sir20105090z/json/323
2,250,Aguila,-8.559722222,-77.896666667,NA,https://mrdata.usgs.gov/sir20105090z/json/250
3,330,Alcaparrosa,-31.3,-69.366666667,NA,https://mrdata.usgs.gov/sir20105090z/json/330
4,256,Almacen,-13.234722222,-75.916666667,NA,https://mrdata.usgs.gov/sir20105090z/json/256
5,266,Alondra,-15.816666667,-73.583333333,NA,https://mrdata.usgs.gov/sir20105090z/json/266
6,635,Alto Dorado,-8.166666667,-78.183333333,NA,https://mrdata.usgs.gov/sir20105090z/json/635
7,298,Angelina,-24.398333333,-69.6075,NA,https://mrdata.usgs.gov/sir20105090z/json/298
8,260,Anita de Tibilos,-14.183333333,-75.148333333,NA,https://mrdata.usgs.gov/sir20105090z/json/260
9,263,Antapaccay,-14.96,-71.346666667,NA,https://mrdata.usgs.gov/sir20105090z/json/263
10,328,Arroyo Chita,-30.5,-69.75,NA,https://mrdata.usgs.gov/sir20105090z/json/328
11,1155,Arroyo Luque,-43.27,-71.02,NA,https://mrdata.usgs.gov/sir20105090z/json/1155
12,320,Bajo de Agua Tapado,-27.266666667,-66.65,NA,https://mrdata.usgs.gov/sir20105090z/json/320
13,322,Bajo de la Alumbrera,-27.329722222,-66.608888889,NA,https://mrdata.usgs.gov/sir20105090z/json/322
14,708,Bajo de la Leona,-48.075,-67.308333333,NA,https://mrdata.usgs.gov/sir20105090z/json/708
15,325,Bajo de San Lucas,-27.4,-66.55,NA,https://mrdata.usgs.gov/sir20105090z/json/325
16,321,Bajo El Durazno,-27.283333333,-66.566666667,NA,https://mrdata.usgs.gov/sir20105090z/json/321
17,227,Balzapamba-Las Guardias,-1.666666667,-79.15,NA,https://mrdata.usgs.gov/sir20105090z/json/227
18,319,Betito,-26.3,-67.9,NA,https://mrdata.usgs.gov/sir20105090z/json/319
19,217,California,7.316666667,-72.866666667,NA,https://mrdata.usgs.gov/sir20105090z/json/217
20,337,Campana Mahuida,-38.25,-70.583333333,NA,https://mrdata.usgs.gov/sir20105090z/json/337
21,241,Cañariaco,-6.083333333,-79.283333333,NA,https://mrdata.usgs.gov/sir20105090z/json/241
22,327,Carrizal,-30.0,-69.166666667,NA,https://mrdata.usgs.gov/sir20105090z/json/327
23,292,Centinela,-23.163333333,-69.168333333,NA,https://mrdata.usgs.gov/sir20105090z/json/292
24,304,Cerro Casale,-27.783333333,-69.233333333,NA,https://mrdata.usgs.gov/sir20105090z/json/304
25,1156,Cerro Coihue,-42.13,-71.35,NA,https://mrdata.usgs.gov/sir20105090z/json/1156
26,273,Cerro Colorado,-17.681666667,-69.900833333,NA,https://mrdata.usgs.gov/sir20105090z/json/273
27,278,Cerro Colorado,-20.044722222,-69.259722222,NA,https://mrdata.usgs.gov/sir20105090z/json/278
28,244,Cerro Corona,-6.761666667,-78.605833333,NA,https://mrdata.usgs.gov/sir20105090z/json/244
29,331,Cerro Mercedario,-31.95,-70.05,NA,https://mrdata.usgs.gov/sir20105090z/json/331
30,268,Cerro Negro,-16.545833333,-71.552777778,NA,https://mrdata.usgs.gov/sir20105090z/json/268
31,267,Cerro Verde,-16.535277778,-71.591666667,NA,https://mrdata.usgs.gov/sir20105090z/json/267
32,617,Las Bambas,-14.026666667,-72.333333333,NA,https://mrdata.usgs.gov/sir20105090z/json/617
33,269,Chapi,-16.773611111,-71.357777778,NA,https://mrdata.usgs.gov/sir20105090z/json/269
34,225,Chaso Juan,-1.383333333,-79.116666667,NA,https://mrdata.usgs.gov/sir20105090z/json/225
35,228,Chaucha,-2.933333333,-79.416666667,NA,https://mrdata.usgs.gov/sir20105090z/json/228
36,262,Chavez N2,-14.233333333,-75.416666667,NA,https://mrdata.usgs.gov/sir20105090z/json/262
37,296,Chimborazo,-24.133333333,-69.083333333,NA,https://mrdata.usgs.gov/sir20105090z/json/296
38,286,Chuquicamata,-22.275,-68.9,NA,https://mrdata.usgs.gov/sir20105090z/json/286
39,281,Collahuasi,-20.963055556,-68.708333333,NA,https://mrdata.usgs.gov/sir20105090z/json/281
40,280,Copaquire,-20.901666667,-68.885277778,NA,https://mrdata.usgs.gov/sir20105090z/json/280
41,620,Coroccohuayco,-14.952222222,-71.2625,NA,https://mrdata.usgs.gov/sir20105090z/json/620
42,614,Cotabambas project,-14.181111111,-72.348055556,NA,https://mrdata.usgs.gov/sir20105090z/json/614
43,270,Cuajone,-17.045555556,-70.707222222,NA,https://mrdata.usgs.gov/sir20105090z/json/270
44,234,Cumay,-4.016666667,-78.883333333,NA,https://mrdata.usgs.gov/sir20105090z/json/234
45,221,Dolores,3.516666667,-75.033333333,NA,https://mrdata.usgs.gov/sir20105090z/json/221
46,274,Dos Hermanos,-18.29,-69.721666667,NA,https://mrdata.usgs.gov/sir20105090z/json/274
47,284,El Abra,-21.920555556,-68.8325,NA,https://mrdata.usgs.gov/sir20105090z/json/284
48,246,El Galeno,-7.016666667,-78.316666667,NA,https://mrdata.usgs.gov/sir20105090z/json/246
49,236,El Hito,-4.25,-78.95,NA,https://mrdata.usgs.gov/sir20105090z/json/236
50,628,El Loa,-21.116666667,-68.733333333,NA,https://mrdata.usgs.gov/sir20105090z/json/628
51,314,El Oculto,-24.133333333,-66.6,NA,https://mrdata.usgs.gov/sir20105090z/json/314
52,329,El Salado,-30.933333333,-69.633333333,NA,https://mrdata.usgs.gov/sir20105090z/json/329
53,258,Eliana,-13.766666667,-75.716666667,NA,https://mrdata.usgs.gov/sir20105090z/json/258
54,297,Escondida,-24.265,-69.071666667,NA,https://mrdata.usgs.gov/sir20105090z/json/297
55,291,Esperanza,-22.966666667,-69.058333333,NA,https://mrdata.usgs.gov/sir20105090z/json/291
56,230,Fierro Urcu,-3.583333333,-79.333333333,NA,https://mrdata.usgs.gov/sir20105090z/json/230
57,324,Filo Colorado,-27.383333333,-66.216666667,NA,https://mrdata.usgs.gov/sir20105090z/json/324
58,293,Gaby,-23.410833333,-68.818888889,NA,https://mrdata.usgs.gov/sir20105090z/json/293
59,229,Gaby-Papa Grande,-3.05,-79.683333333,NA,https://mrdata.usgs.gov/sir20105090z/json/229
60,1157,Gualletué,-38.71,-71.33,NA,https://mrdata.usgs.gov/sir20105090z/json/1157
61,302,Inca de Oro,-26.766111111,-69.871388889,NA,https://mrdata.usgs.gov/sir20105090z/json/302
62,318,Inca Viejo,-25.144444444,-66.7625,NA,https://mrdata.usgs.gov/sir20105090z/json/318
63,220,Infierno-Chile,4.183333333,-75.3,NA,https://mrdata.usgs.gov/sir20105090z/json/220
64,224,Junin,0.333333333,-78.583333333,NA,https://mrdata.usgs.gov/sir20105090z/json/224
65,306,La Fortuna,-28.633333333,-69.883333333,NA,https://mrdata.usgs.gov/sir20105090z/json/306
