,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,0,NCMP2-014,Miller prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-014
1,1,NCMP2-015,Goodman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-015
2,2,NCMP2-016,South Hardin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-016
3,3,NCMP2-017,Duncan prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-017
4,4,NCMP2-018,Hardin,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-018
5,5,NCMP2-019,Duncan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-019
6,6,NCMP2-020,Beaver Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-020
7,7,NCMP2-021,Coon Den mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-021
8,8,NCMP2-022,Dugherty mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-022
9,9,NCMP2-023,Rash mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-023
10,10,NCMP2-024,Perkins prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-024
11,11,NCMP2-025,Conner prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-025
12,12,NCMP2-026,Byard Houck prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-026
13,13,NCMP2-027,Laws prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-027
14,14,NCMP2-028,Houck mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-028
15,15,NCMP2-029,Tom Duncan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-029
16,16,NCMP2-030,Tucker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-030
17,17,NCMP2-031,Shaffer mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-031
18,18,NCMP2-032,Johnson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-032
19,19,NCMP2-033,Walnut Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-033
20,20,NCMP2-034A,Walnut Knob prospect No. 1,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-034A
21,21,NCMP2-034B,Walnut Knob prospect No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-034B
22,22,NCMP2-035,Burnt Ridge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-035
23,23,NCMP2-036,Mica Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-036
24,24,NCMP2-037,Sutherland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-037
25,25,NCMP2-038,Jim Brown prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-038
26,26,NCMP2-039,Mica Springs prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-039
